"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Fire.nlogox"
"experiment"
"07/12/2026 17:04:20:593 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"169","75","40","71","1877"
"169","75","40","72","1865"
"169","75","40","73","1857"
"169","75","40","74","1856"
"169","75","40","75","1840"
"169","75","40","76","1823"
"169","75","40","77","1808"
"169","75","40","78","1787"
"169","75","40","79","1772"
"169","75","40","80","1768"
"169","75","40","81","1757"
"169","75","40","82","1752"
"169","75","40","83","1764"
"169","75","40","84","1779"
"169","75","40","85","1787"
"169","75","40","86","1803"
"169","75","40","87","1831"
"169","75","40","88","1846"
"169","75","40","89","1861"
"169","75","40","90","1894"
"169","75","40","91","1907"
"169","75","40","92","1905"
"169","75","40","93","1914"
"169","75","40","94","1901"
"169","75","40","95","1887"
"169","75","40","96","1874"
"169","75","40","97","1860"
"169","75","40","98","1839"
"169","75","40","99","1814"
"169","75","40","100","1799"
"169","75","40","101","1792"
"169","75","40","102","1780"
"169","75","40","103","1790"
"169","75","40","104","1813"
"169","75","40","105","1829"
"169","75","40","106","1858"
"169","75","40","107","1878"
"169","75","40","108","1888"
"169","75","40","109","1898"
"169","75","40","110","1916"
"169","75","40","111","1945"
"169","75","40","112","1958"
"169","75","40","113","1963"
"169","75","40","114","1960"
"169","75","40","115","1956"
"169","75","40","116","1945"
"169","75","40","117","1933"
"169","75","40","118","1920"
"169","75","40","119","1903"
"169","75","40","120","1890"
"169","75","40","121","1884"
"169","75","40","122","1883"
"169","75","40","123","1874"
"169","75","40","124","1880"
"169","75","40","125","1887"
"169","75","40","126","1875"
"169","75","40","127","1860"
"169","75","40","128","1862"
"169","75","40","129","1863"
"169","75","40","130","1879"
"169","75","40","131","1898"
"169","75","40","132","1922"
"169","75","40","133","1942"
"169","75","40","134","1953"
"169","75","40","135","1957"
"169","75","40","136","1954"
"169","75","40","137","1947"
"169","75","40","138","1961"
"169","75","40","139","1965"
"169","75","40","140","1971"
"169","75","40","141","1987"
"169","75","40","142","1984"
"169","75","40","143","1978"
"169","75","40","144","1969"
"169","75","40","145","1957"
"169","75","40","146","1945"
"169","75","40","147","1941"
"169","75","40","148","1934"
"169","75","40","149","1939"
"169","75","40","150","1938"
"169","75","40","151","1940"
"169","75","40","152","1931"
"169","75","40","153","1914"
"169","75","40","154","1906"
"169","75","40","155","1897"
"169","75","40","156","1891"
"169","75","40","157","1893"
"169","75","40","158","1901"
"169","75","40","159","1894"
"169","75","40","160","1900"
"169","75","40","161","1890"
"169","75","40","162","1883"
"169","75","40","163","1877"
"169","75","40","164","1863"
"169","75","40","165","1856"
"169","75","40","166","1856"
"169","75","40","167","1864"
"169","75","40","168","1875"
"169","75","40","169","1876"
"169","75","40","170","1876"
"169","75","40","171","1866"
"169","75","40","172","1844"
"169","75","40","173","1843"
"169","75","40","174","1853"
"169","75","40","175","1860"
"169","75","40","176","1870"
"169","75","40","177","1862"
"169","75","40","178","1851"
"169","75","40","179","1843"
"169","75","40","180","1812"
"169","75","40","181","1786"
"169","75","40","182","1765"
"169","75","40","183","1773"
"169","75","40","184","1780"
"169","75","40","185","1779"
"169","75","40","186","1772"
"169","75","40","187","1774"
"169","75","40","188","1787"
"169","75","40","189","1801"
"169","75","40","190","1820"
"169","75","40","191","1834"
"169","75","40","192","1866"
"169","75","40","193","1899"
"169","75","40","194","1907"
"169","75","40","195","1895"
"169","75","40","196","1885"
"169","75","40","197","1888"
"169","75","40","198","1909"
"169","75","40","199","1916"
"169","75","40","200","1905"
"169","75","40","201","1904"
"169","75","40","202","1895"
"169","75","40","203","1892"
"169","75","40","204","1887"
"169","75","40","205","1886"
"169","75","40","206","1900"
"169","75","40","207","1918"
"169","75","40","208","1923"
"169","75","40","209","1924"
"169","75","40","210","1908"
"169","75","40","211","1900"
"169","75","40","212","1897"
"169","75","40","213","1876"
"169","75","40","214","1872"
"169","75","40","215","1867"
"169","75","40","216","1852"
"169","75","40","217","1835"
"169","75","40","218","1827"
"169","75","40","219","1832"
"169","75","40","220","1863"
"169","75","40","221","1869"
"169","75","40","222","1865"
"169","75","40","223","1849"
"169","75","40","224","1837"
"169","75","40","225","1846"
"169","75","40","226","1849"
"169","75","40","227","1852"
"169","75","40","228","1867"
"169","75","40","229","1885"
"169","75","40","230","1888"
"169","75","40","231","1890"
"169","75","40","232","1863"
"169","75","40","233","1844"
"169","75","40","234","1828"
"169","75","40","235","1847"
"169","75","40","236","1866"
"169","75","40","237","1882"
"169","75","40","238","1892"
"169","75","40","239","1904"
"169","75","40","240","1911"
"169","75","40","241","1908"
"169","75","40","242","1902"
"169","75","40","243","1890"
"169","75","40","244","1895"
"169","75","40","245","1908"
"169","75","40","246","1908"
"169","75","40","247","1885"
"169","75","40","248","1877"
"169","75","40","249","1882"
"169","75","40","250","1882"
"169","75","40","251","1866"
"169","75","40","252","1848"
"169","75","40","253","1832"
"169","75","40","254","1824"
"169","75","40","255","1816"
"169","75","40","256","1815"
"169","75","40","257","1804"
"169","75","40","258","1805"
"169","75","40","259","1819"
"169","75","40","260","1836"
"169","75","40","261","1834"
"169","75","40","262","1836"
"169","75","40","263","1829"
"169","75","40","264","1832"
"169","75","40","265","1830"
"169","75","40","266","1819"
"169","75","40","267","1807"
"169","75","40","268","1795"
"169","75","40","269","1800"
"169","75","40","270","1810"
"169","75","40","271","1815"
"169","75","40","272","1808"
"169","75","40","273","1804"
"169","75","40","274","1803"
"169","75","40","275","1823"
"169","75","40","276","1826"
"169","75","40","277","1839"
"169","75","40","278","1865"
"169","75","40","279","1895"
"169","75","40","280","1918"
"169","75","40","281","1928"
"169","75","40","282","1939"
"169","75","40","283","1939"
"169","75","40","284","1933"
"169","75","40","285","1928"
"169","75","40","286","1916"
"169","75","40","287","1894"
"169","75","40","288","1888"
"169","75","40","289","1887"
"169","75","40","290","1889"
"169","75","40","291","1882"
"169","75","40","292","1864"
"169","75","40","293","1854"
"169","75","40","294","1842"
"169","75","40","295","1833"
"169","75","40","296","1831"
"169","75","40","297","1817"
"169","75","40","298","1801"
"169","75","40","299","1777"
"169","75","40","300","1727"
"169","75","40","301","1646"
"169","75","40","302","1545"
"169","75","40","303","1443"
"169","75","40","304","1337"
"169","75","40","305","1216"
"169","75","40","306","1086"
"169","75","40","307","950"
"169","75","40","308","806"
"169","75","40","309","670"
"169","75","40","310","539"
"169","75","40","311","418"
"169","75","40","312","321"
"169","75","40","313","246"
"169","75","40","314","184"
"169","75","40","315","129"
"169","75","40","316","90"
"169","75","40","317","61"
"169","75","40","318","42"
"169","75","40","319","30"
"169","75","40","320","21"
"169","75","40","321","15"
"169","75","40","322","8"
"169","75","40","323","4"
"169","75","40","324","1"
"169","75","40","325","0"
"170","75","40","0","251"
"170","75","40","1","419"
"170","75","40","2","547"
"170","75","40","3","696"
"170","75","40","4","858"
"170","75","40","5","1008"
"170","75","40","6","1165"
"170","75","40","7","1321"
"170","75","40","8","1477"
"170","75","40","9","1633"
"170","75","40","10","1792"
"170","75","40","11","1953"
"170","75","40","12","1852"
"170","75","40","13","1837"
"170","75","40","14","1870"
"170","75","40","15","1875"
"170","75","40","16","1867"
"170","75","40","17","1867"
"170","75","40","18","1858"
"170","75","40","19","1855"
"170","75","40","20","1851"
"170","75","40","21","1843"
"170","75","40","22","1834"
"170","75","40","23","1813"
"170","75","40","24","1811"
"170","75","40","25","1807"
"170","75","40","26","1809"
"170","75","40","27","1819"
"170","75","40","28","1826"
"170","75","40","29","1829"
"170","75","40","30","1838"
"170","75","40","31","1827"
"170","75","40","32","1822"
"170","75","40","33","1823"
"170","75","40","34","1824"
"170","75","40","35","1848"
"170","75","40","36","1859"
"170","75","40","37","1859"
"170","75","40","38","1866"
"170","75","40","39","1864"
"170","75","40","40","1857"
"170","75","40","41","1858"
"170","75","40","42","1843"
"170","75","40","43","1850"
"170","75","40","44","1849"
"170","75","40","45","1853"
"170","75","40","46","1865"
"170","75","40","47","1862"
"170","75","40","48","1861"
"170","75","40","49","1861"
"170","75","40","50","1838"
"170","75","40","51","1839"
"170","75","40","52","1840"
"170","75","40","53","1841"
"170","75","40","54","1838"
"170","75","40","55","1832"
"170","75","40","56","1823"
"170","75","40","57","1821"
"170","75","40","58","1815"
"170","75","40","59","1809"
"170","75","40","60","1807"
"170","75","40","61","1814"
"170","75","40","62","1817"
"170","75","40","63","1803"
"170","75","40","64","1800"
"170","75","40","65","1790"
"170","75","40","66","1805"
"170","75","40","67","1828"
"170","75","40","68","1853"
"170","75","40","69","1869"
"170","75","40","70","1859"
"170","75","40","71","1863"
"170","75","40","72","1870"
"170","75","40","73","1886"
"170","75","40","74","1894"
"170","75","40","75","1897"
"170","75","40","76","1883"
"170","75","40","77","1874"
"170","75","40","78","1859"
"170","75","40","79","1826"
"170","75","40","80","1810"
"170","75","40","81","1800"
"170","75","40","82","1806"
"170","75","40","83","1799"
"170","75","40","84","1787"
"170","75","40","85","1759"
"170","75","40","86","1749"
"170","75","40","87","1744"
"170","75","40","88","1747"
"170","75","40","89","1759"
"170","75","40","90","1767"
"170","75","40","91","1785"
"170","75","40","92","1789"
"170","75","40","93","1781"
"170","75","40","94","1781"
"170","75","40","95","1793"
"170","75","40","96","1795"
"170","75","40","97","1817"
"170","75","40","98","1825"
"170","75","40","99","1837"
"170","75","40","100","1843"
"170","75","40","101","1852"
"170","75","40","102","1858"
"170","75","40","103","1860"
"170","75","40","104","1863"
"170","75","40","105","1878"
"170","75","40","106","1888"
"170","75","40","107","1880"
"170","75","40","108","1886"
"170","75","40","109","1882"
"170","75","40","110","1877"
"170","75","40","111","1874"
"170","75","40","112","1878"
"170","75","40","113","1865"
"170","75","40","114","1853"
"170","75","40","115","1841"
"170","75","40","116","1829"
"170","75","40","117","1810"
"170","75","40","118","1791"
"170","75","40","119","1782"
"170","75","40","120","1773"
"170","75","40","121","1763"
"170","75","40","122","1752"
"170","75","40","123","1750"
"170","75","40","124","1750"
"170","75","40","125","1758"
"170","75","40","126","1769"
"170","75","40","127","1790"
"170","75","40","128","1807"
"170","75","40","129","1833"
"170","75","40","130","1850"
"170","75","40","131","1853"
"170","75","40","132","1844"
"170","75","40","133","1842"
"170","75","40","134","1865"
"170","75","40","135","1888"
"170","75","40","136","1920"
"170","75","40","137","1947"
"170","75","40","138","1952"
"170","75","40","139","1945"
"170","75","40","140","1941"
"170","75","40","141","1925"
"170","75","40","142","1919"
"170","75","40","143","1941"
"170","75","40","144","1974"
"170","75","40","145","1996"
"170","75","40","146","2006"
"170","75","40","147","1980"
"170","75","40","148","1938"
"170","75","40","149","1908"
"170","75","40","150","1904"
"170","75","40","151","1911"
"170","75","40","152","1909"
"170","75","40","153","1925"
"170","75","40","154","1925"
"170","75","40","155","1897"
"170","75","40","156","1865"
"170","75","40","157","1834"
"170","75","40","158","1820"
"170","75","40","159","1835"
"170","75","40","160","1866"
"170","75","40","161","1897"
"170","75","40","162","1911"
"170","75","40","163","1910"
"170","75","40","164","1915"
"170","75","40","165","1908"
"170","75","40","166","1917"
"170","75","40","167","1933"
"170","75","40","168","1943"
"170","75","40","169","1970"
"170","75","40","170","1972"
"170","75","40","171","1957"
"170","75","40","172","1946"
"170","75","40","173","1941"
"170","75","40","174","1954"
"170","75","40","175","1978"
"170","75","40","176","1993"
"170","75","40","177","1993"
"170","75","40","178","1997"
"170","75","40","179","2000"
"170","75","40","180","2014"
"170","75","40","181","2003"
"170","75","40","182","2003"
"170","75","40","183","2009"
"170","75","40","184","2006"
"170","75","40","185","1984"
"170","75","40","186","1948"
"170","75","40","187","1916"
"170","75","40","188","1899"
"170","75","40","189","1908"
"170","75","40","190","1905"
"170","75","40","191","1902"
"170","75","40","192","1895"
"170","75","40","193","1900"
"170","75","40","194","1899"
"170","75","40","195","1903"
